epoch,step,train/loss
6119,6119,33.738521575927734
6120,6120,33.67210388183594
6121,6121,33.60884475708008
6122,6122,33.54790496826172
6123,6123,33.48871612548828
6124,6124,33.43095397949219
6125,6125,33.374305725097656
6126,6126,33.319244384765625
6127,6127,33.26466751098633
6128,6128,33.213661193847656
6129,6129,33.162567138671875
6130,6130,33.11977005004883
6131,6131,33.07542419433594
6132,6132,33.04960632324219
6133,6133,33.01679992675781
6134,6134,33.024818420410156
6135,6135,33.00822830200195
6136,6136,33.08113098144531
6137,6137,33.076683044433594
6138,6138,33.25751495361328
6139,6139,33.21992874145508
6140,6140,33.508358001708984
6141,6141,33.31571960449219
6142,6142,33.54655838012695
6143,6143,33.1340446472168
6144,6144,33.09032440185547
6145,6145,32.65826416015625
6146,6146,32.44321060180664
6147,6147,32.185791015625
6148,6148,32.02950668334961
6149,6149,31.930421829223633
6150,6150,31.88262176513672
6151,6151,31.87261199951172
6152,6152,31.87615203857422
6153,6153,31.9097900390625
6154,6154,31.891387939453125
6155,6155,31.92268180847168
6156,6156,31.841096878051758
6157,6157,31.830997467041016
6158,6158,31.701345443725586
6159,6159,31.642086029052734
6160,6160,31.502948760986328
6161,6161,31.41415023803711
6162,6162,31.29350471496582
6163,6163,31.20184326171875
6164,6164,31.108095169067383
6165,6165,31.029630661010742
6166,6166,30.958086013793945
6167,6167,30.89442253112793
6168,6168,30.836435317993164
6169,6169,30.78241729736328
6170,6170,30.731767654418945
6171,6171,30.68308448791504
6172,6172,30.637470245361328
6173,6173,30.591787338256836
6174,6174,30.55218505859375
6175,6175,30.509845733642578
6176,6176,30.480348587036133
6177,6177,30.44334602355957
6178,6178,30.433155059814453
6179,6179,30.404298782348633
6180,6180,30.428199768066406
6181,6181,30.405738830566406
6182,6182,30.484155654907227
6183,6183,30.45355224609375
6184,6184,30.599891662597656
6185,6185,30.519062042236328
6186,6186,30.70138931274414
6187,6187,30.50958824157715
6188,6188,30.62038803100586
6189,6189,30.318809509277344
6190,6190,30.269804000854492
6191,6191,29.969884872436523
6192,6192,29.822059631347656
6193,6193,29.61781883239746
6194,6194,29.485389709472656
6195,6195,29.37582015991211
6196,6196,29.299903869628906
6197,6197,29.24820899963379
6198,6198,29.213911056518555
6199,6199,29.193437576293945
6200,6200,29.173320770263672
6201,6201,29.16993522644043
6202,6202,29.142845153808594
6203,6203,29.148998260498047
6204,6204,29.103897094726562
6205,6205,29.11335563659668
6206,6206,29.045745849609375
6207,6207,29.04964256286621
6208,6208,28.95879364013672
6209,6209,28.946521759033203
6210,6210,28.83913803100586
6211,6211,28.80586051940918
6212,6212,28.694631576538086
6213,6213,28.644989013671875
6214,6214,28.540908813476562
6215,6215,28.482383728027344
6216,6216,28.390085220336914
6217,6217,28.32910919189453
6218,6218,28.248807907104492
6219,6219,28.18946647644043
6220,6220,28.119590759277344
6221,6221,28.063905715942383
6222,6222,28.00189971923828
6223,6223,27.95041275024414
6224,6224,27.89438247680664
6225,6225,27.84754180908203
6226,6226,27.796449661254883
6227,6227,27.755516052246094
6228,6228,27.709775924682617
6229,6229,27.678478240966797
6230,6230,27.640087127685547
6231,6231,27.626798629760742
6232,6232,27.599380493164062
6233,6233,27.620439529418945
6234,6234,27.606618881225586
6235,6235,27.689756393432617
6236,6236,27.68056297302246
6237,6237,27.856863021850586
6238,6238,27.805999755859375
6239,6239,28.06130599975586
6240,6240,27.87468147277832
6241,6241,28.073286056518555
6242,6242,27.717853546142578
6243,6243,27.699546813964844
6244,6244,27.327159881591797
6245,6245,27.157350540161133
6246,6246,26.918550491333008
6247,6247,26.773109436035156
6248,6248,26.666336059570312
6249,6249,26.604455947875977
6250,6250,26.575313568115234
6251,6251,26.56670570373535
6252,6252,26.5789737701416
6253,6253,26.575410842895508
6254,6254,26.60420036315918
6255,6255,26.56938934326172
6256,6256,26.591920852661133
6257,6257,26.516263961791992
6258,6258,26.51477813720703
6259,6259,26.40899658203125
6260,6260,26.375268936157227
6261,6261,26.259078979492188
6262,6262,26.198816299438477
6263,6263,26.091814041137695
6264,6264,26.02115821838379
6265,6265,25.93296241760254
6266,6266,25.865598678588867
6267,6267,25.795053482055664
6268,6268,25.73517417907715
6269,6269,25.67667007446289
6270,6270,25.623071670532227
6271,6271,25.571395874023438
6272,6272,25.52198600769043
6273,6273,25.473766326904297
6274,6274,25.42665672302246
6275,6275,25.38015365600586
6276,6276,25.33414649963379
6277,6277,25.28862190246582
6278,6278,25.243371963500977
6279,6279,25.19843101501465
6280,6280,25.153892517089844
6281,6281,25.109773635864258
6282,6282,25.0662841796875
6283,6283,25.024005889892578
6284,6284,24.982749938964844
6285,6285,24.944459915161133
6286,6286,24.90851402282715
6287,6287,24.880529403686523
6288,6288,24.856748580932617
6289,6289,24.856298446655273
6290,6290,24.860458374023438
6291,6291,24.934762954711914
6292,6292,24.992809295654297
6293,6293,25.259916305541992
6294,6294,25.360492706298828
6295,6295,26.004377365112305
6296,6296,25.869619369506836
6297,6297,26.69400405883789
6298,6298,25.835554122924805
6299,6299,25.890844345092773
6300,6300,24.971633911132812
6301,6301,24.555713653564453
6302,6302,24.23339080810547
6303,6303,24.142892837524414
6304,6304,24.22008514404297
6305,6305,24.36823081970215
6306,6306,24.652219772338867
6307,6307,24.640714645385742
6308,6308,24.823711395263672
6309,6309,24.467897415161133
6310,6310,24.29495620727539
6311,6311,23.976360321044922
6312,6312,23.795940399169922
6313,6313,23.70879554748535
6314,6314,23.7051944732666
6315,6315,23.759601593017578
6316,6316,23.80521583557129
6317,6317,23.893220901489258
6318,6318,23.831897735595703
6319,6319,23.817981719970703
6320,6320,23.654287338256836
6321,6321,23.544536590576172
6322,6322,23.409984588623047
6323,6323,23.31660270690918
6324,6324,23.24833106994629
6325,6325,23.206058502197266
6326,6326,23.183656692504883
6327,6327,23.170244216918945
6328,6328,23.164684295654297
6329,6329,23.141515731811523
6330,6330,23.127756118774414
6331,6331,23.082279205322266
6332,6332,23.05306625366211
6333,6333,22.992521286010742
6334,6334,22.949657440185547
6335,6335,22.88455581665039
6336,6336,22.8336238861084
6337,6337,22.77109718322754
6338,6338,22.7180118560791
6339,6339,22.662471771240234
6340,6340,22.613157272338867
6341,6341,22.564722061157227
6342,6342,22.519393920898438
6343,6343,22.475433349609375
6344,6344,22.43311309814453
6345,6345,22.391752243041992
6346,6346,22.351158142089844
6347,6347,22.310962677001953
6348,6348,22.271162033081055
6349,6349,22.231843948364258
6350,6350,22.19273567199707
6351,6351,22.153804779052734
6352,6352,22.11514663696289
6353,6353,22.076967239379883
6354,6354,22.039058685302734
6355,6355,22.001893997192383
6356,6356,21.965456008911133
6357,6357,21.93054962158203
6358,6358,21.897064208984375
6359,6359,21.867786407470703
6360,6360,21.8409481048584
6361,6361,21.825597763061523
6362,6362,21.81389045715332
6363,6363,21.834518432617188
6364,6364,21.854055404663086
6365,6365,21.967361450195312
6366,6366,22.036760330200195
6367,6367,22.36907958984375
6368,6368,22.435609817504883
6369,6369,23.117326736450195
6370,6370,22.845335006713867
6371,6371,23.50618553161621
6372,6372,22.62273597717285
6373,6373,22.51930809020996
6374,6374,21.786266326904297
6375,6375,21.44146156311035
6376,6376,21.222074508666992
6377,6377,21.18120002746582
6378,6378,21.26966094970703
6379,6379,21.397632598876953
6380,6380,21.642826080322266
6381,6381,21.619050979614258
6382,6382,21.765748977661133
6383,6383,21.470447540283203
6384,6384,21.339242935180664
6385,6385,21.06542205810547
6386,6386,20.905027389526367
6387,6387,20.80312728881836
6388,6388,20.767675399780273
6389,6389,20.780677795410156
6390,6390,20.81097412109375
6391,6391,20.868925094604492
6392,6392,20.85580825805664
6393,6393,20.87590980529785
6394,6394,20.783735275268555
6395,6395,20.73630714416504
6396,6396,20.623838424682617
6397,6397,20.54701042175293
6398,6398,20.458694458007812
6399,6399,20.39196014404297
6400,6400,20.335742950439453
6401,6401,20.292512893676758
6402,6402,20.25912094116211
6403,6403,20.23274803161621
6404,6404,20.211620330810547
6405,6405,20.190664291381836
6406,6406,20.174640655517578
6407,6407,20.151065826416016
6408,6408,20.136926651000977
6409,6409,20.10759735107422
6410,6410,20.093202590942383
6411,6411,20.05743408203125
6412,6412,20.042490005493164
6413,6413,20.00275993347168
6414,6414,19.990123748779297
6415,6415,19.94964599609375
6416,6416,19.94202423095703
6417,6417,19.901153564453125
6418,6418,19.900094985961914
6419,6419,19.8572940826416
6420,6420,19.863210678100586
6421,6421,19.817548751831055
6422,6422,19.832664489746094
6423,6423,19.78354835510254
6424,6424,19.809505462646484
6425,6425,19.753252029418945
6426,6426,19.7874813079834
6427,6427,19.71819305419922
6428,6428,19.752025604248047
6429,6429,19.666046142578125
6430,6430,19.68906021118164
6431,6431,19.5900936126709
6432,6432,19.59552574157715
6433,6433,19.49134635925293
6434,6434,19.47726821899414
6435,6435,19.37675666809082
6436,6436,19.346233367919922
6437,6437,19.256452560424805
6438,6438,19.21662712097168
6439,6439,19.141401290893555
6440,6440,19.099679946899414
6441,6441,19.038244247436523
6442,6442,18.998971939086914
6443,6443,18.9483699798584
6444,6444,18.912755966186523
6445,6445,18.869787216186523
6446,6446,18.83812141418457
6447,6447,18.800867080688477
6448,6448,18.773788452148438
6449,6449,18.741445541381836
6450,6450,18.72087287902832
6451,6451,18.693923950195312
6452,6452,18.68408203125
6453,6453,18.664409637451172
6454,6454,18.673994064331055
6455,6455,18.66436004638672
6456,6456,18.71038818359375
6457,6457,18.7113094329834
6458,6458,18.821556091308594
6459,6459,18.81968879699707
6460,6460,19.022184371948242
6461,6461,18.966556549072266
6462,6462,19.238069534301758
6463,6463,19.042633056640625
6464,6464,19.246227264404297
6465,6465,18.904191970825195
6466,6466,18.903369903564453
6467,6467,18.56759262084961
6468,6468,18.432024002075195
6469,6469,18.224735260009766
6470,6470,18.105722427368164
6471,6471,18.01642417907715
6472,6472,17.967178344726562
6473,6473,17.946796417236328
6474,6474,17.94601821899414
6475,6475,17.963085174560547
6476,6476,17.972829818725586
6477,6477,18.009727478027344
6478,6478,18.000877380371094
6479,6479,18.04373550415039
6480,6480,18.002391815185547
6481,6481,18.0363712310791
6482,6482,17.962602615356445
6483,6483,17.973339080810547
6484,6484,17.878887176513672
6485,6485,17.860931396484375
6486,6486,17.764503479003906
6487,6487,17.726600646972656
6488,6488,17.64301872253418
6489,6489,17.59803009033203
6490,6490,17.53163719177246
6491,6491,17.488203048706055
6492,6492,17.436077117919922
6493,6493,17.39688491821289
6494,6494,17.35472869873047
6495,6495,17.319805145263672
6496,6496,17.28398895263672
6497,6497,17.252365112304688
6498,6498,17.220430374145508
6499,6499,17.191308975219727
6500,6500,17.162029266357422
6501,6501,17.135177612304688
6502,6502,17.108118057250977
6503,6503,17.08431625366211
6504,6504,17.060386657714844
6505,6505,17.042341232299805
6506,6506,17.023971557617188
6507,6507,17.01799964904785
6508,6508,17.01040267944336
6509,6509,17.03176498413086
6510,6510,17.043601989746094
6511,6511,17.126523971557617
6512,6512,17.164636611938477
6513,6513,17.37666130065918
6514,6514,17.41263198852539
6515,6515,17.827484130859375
6516,6516,17.712791442871094
6517,6517,18.22020721435547
6518,6518,17.750301361083984
6519,6519,17.931171417236328
6520,6520,17.3204345703125
6521,6521,17.12221336364746
6522,6522,16.765335083007812
6523,6523,16.585205078125
6524,6524,16.486669540405273
6525,6525,16.470149993896484
6526,6526,16.514068603515625
6527,6527,16.57636070251465
6528,6528,16.693641662597656
6529,6529,16.70376968383789
6530,6530,16.807559967041016
6531,6531,16.699718475341797
6532,6532,16.709548950195312
6533,6533,16.545547485351562
6534,6534,16.47492218017578
6535,6535,16.339359283447266
6536,6536,16.25522232055664
6537,6537,16.17491340637207
6538,6538,16.120677947998047
6539,6539,16.083972930908203
6540,6540,16.06217384338379
6541,6541,16.05116844177246
6542,6542,16.045194625854492
6543,6543,16.04768943786621
6544,6544,16.042335510253906
6545,6545,16.05234718322754
6546,6546,16.038776397705078
6547,6547,16.05292510986328
6548,6548,16.027143478393555
6549,6549,16.042709350585938
6550,6550,16.004894256591797
6551,6551,16.020610809326172
6552,6552,15.972826957702637
6553,6553,15.986711502075195
6554,6554,15.930882453918457
6555,6555,15.940706253051758
6556,6556,15.8792724609375
6557,6557,15.883746147155762
6558,6558,15.82055377960205
6559,6559,15.820466995239258
6560,6560,15.758702278137207
6561,6561,15.755743026733398
6562,6562,15.697169303894043
6563,6563,15.692621231079102
6564,6564,15.637434959411621
6565,6565,15.632501602172852
6566,6566,15.580730438232422
6567,6567,15.576498031616211
6568,6568,15.528353691101074
6569,6569,15.5265474319458
6570,6570,15.481575965881348
6571,6571,15.484124183654785
6572,6572,15.441576957702637
6573,6573,15.449858665466309
6574,6574,15.408421516418457
6575,6575,15.424373626708984
6576,6576,15.382706642150879
6577,6577,15.4082670211792
6578,6578,15.364203453063965
6579,6579,15.400445938110352
6580,6580,15.350227355957031
6581,6581,15.39535903930664
6582,6582,15.334089279174805
6583,6583,15.3823881149292
6584,6584,15.306700706481934
6585,6585,15.349274635314941
6586,6586,15.259491920471191
6587,6587,15.287020683288574
6588,6588,15.188915252685547
6589,6589,15.196040153503418
6590,6590,15.0988130569458
6591,6591,15.087039947509766
6592,6592,14.999665260314941
6593,6593,14.975774765014648
6594,6594,14.902874946594238
6595,6595,14.874253273010254
6596,6596,14.815820693969727
6597,6597,14.787562370300293
6598,6598,14.74129867553711
6599,6599,14.715901374816895
6600,6600,14.678749084472656
6601,6601,14.657309532165527
6602,6602,14.626866340637207
6603,6603,14.610286712646484
6604,6604,14.58535385131836
6605,6605,14.575560569763184
6606,6606,14.55591869354248
6607,6607,14.556962966918945
6608,6608,14.543825149536133
6609,6609,14.563814163208008
6610,6610,14.558581352233887
6611,6611,14.612338066101074
6612,6612,14.613490104675293
6613,6613,14.723541259765625
6614,6614,14.717148780822754
6615,6615,14.903451919555664
6616,6616,14.847207069396973
6617,6617,15.0887451171875
6618,6618,14.918869018554688
6619,6619,15.111520767211914
6620,6620,14.824655532836914
6621,6621,14.85905933380127
6622,6622,14.566816329956055
6623,6623,14.47549819946289
6624,6624,14.279573440551758
6625,6625,14.176170349121094
6626,6626,14.080472946166992
6627,6627,14.023240089416504
6628,6628,13.989876747131348
6629,6629,13.975780487060547
6630,6630,13.975910186767578
6631,6631,13.982254981994629
6632,6632,14.002331733703613
6633,6633,14.009133338928223
6634,6634,14.044218063354492
6635,6635,14.039090156555176
6636,6636,14.086668968200684
6637,6637,14.061342239379883
6638,6638,14.115256309509277
6639,6639,14.064610481262207
6640,6640,14.113783836364746
6641,6641,14.039093971252441
6642,6642,14.072588920593262
6643,6643,13.982793807983398
6644,6644,13.9950590133667
6645,6645,13.902643203735352
6646,6646,13.895130157470703
6647,6647,13.810514450073242
6648,6648,13.789483070373535
6649,6649,13.718452453613281
6650,6650,13.691402435302734
6651,6651,13.635125160217285
6652,6652,13.607937812805176
6653,6653,13.564037322998047
6654,6654,13.539637565612793
6655,6655,13.504944801330566
6656,6656,13.484007835388184
6657,6657,13.456068992614746
6658,6658,13.439240455627441
6659,6659,13.41624927520752
6660,6660,13.404839515686035
6661,6661,13.3867826461792
6662,6662,13.383443832397461
6663,6663,13.371212005615234
6664,6664,13.382235527038574
6665,6665,13.377821922302246
6666,6666,13.415177345275879
6667,6667,13.41989517211914
6668,6668,13.505104064941406
6669,6669,13.513503074645996
6670,6670,13.6758451461792
6671,6671,13.65894603729248
6672,6672,13.90964126586914
6673,6673,13.798379898071289
6674,6674,14.066601753234863
6675,6675,13.803609848022461
6676,6676,13.936614990234375
6677,6677,13.598608016967773
6678,6678,13.547432899475098
6679,6679,13.285778999328613
6680,6680,13.169187545776367
6681,6681,13.032374382019043
6682,6682,12.95462703704834
6683,6683,12.905233383178711
6684,6684,12.883332252502441
6685,6685,12.881566047668457
6686,6686,12.891669273376465
6687,6687,12.91682243347168
6688,6688,12.931225776672363
6689,6689,12.973840713500977
6690,6690,12.973271369934082
6691,6691,13.027181625366211
6692,6692,13.001203536987305
6693,6693,13.056768417358398
6694,6694,13.001490592956543
6695,6695,13.04499340057373
6696,6696,12.965826034545898
6697,6697,12.987103462219238
6698,6698,12.898140907287598
6699,6699,12.897002220153809
6700,6700,12.812772750854492
6701,6701,12.796058654785156
6702,6702,12.724716186523438
6703,6703,12.700549125671387
